,Title,Published_date,Views,Likes,Comments,Month
48,Mi 11 Ultra Review - Xiaomi just KILLED Samsung!?,2021-04-12,11592567,397349,31073,Apr
49,The Thinnest Smartphone in the World.,2021-04-04,13642611,458681,17587,Apr
50,Vivo X60 Pro Plus - This is getting Ridiculous! 😂,2021-03-25,3786977,185130,12173,Mar
51,OnePlus 9 Pro vs Samsung S21 Ultra Camera Test Comparison.,2021-03-24,3227142,155622,11586,Mar
52,OnePlus 9 & 9 Pro REVIEW,2021-03-23,2319835,117920,8840,Mar
53,if smartphone commercials were EXTREMELY honest.,2021-03-20,3842538,281547,23342,Mar
54,Oppo Find X3 Pro Review - wait WHAT!?,2021-03-11,3167103,143927,9977,Mar
55,ROG Phone 5 Ultimate Unboxing - So Fast it's Funny.,2021-03-10,4543589,237735,18483,Mar
56,A Fascinating Smartphone Gadget - Insta 360 GO 2 😈,2021-03-09,2100000,141550,9751,Mar
57,Can you ACTUALLY trust Mrwhosetheboss?,2021-03-05,2578239,245841,23993,Mar
58,Why does nobody buy LG Smartphones?,2021-03-02,3585040,176706,20078,Mar
59,21 HORRIFIC Tech Fails they want you to forget.,2021-02-26,12984034,417990,26437,Feb
60,What you didn't know about Xiaomi.,2021-02-18,4574037,229105,13000,Feb
61,The REAL reason you don’t get a charger anymore.,2021-02-11,7420093,445925,41877,Feb
62,I bought the strangest smartphones ever.,2021-02-07,8563584,314060,12678,Feb
63,Galaxy S21 Ultra - Exynos vs Snapdragon.,2021-02-05,3085742,174723,14715,Feb
64,DON'T buy this Smartphone.,2021-01-31,3468173,178195,16181,Jan
65,"The Truth about Xiaomi ""Air Charging""",2021-01-30,3339540,181062,11057,Jan
66,Samsung S21 Ultra vs iPhone Battery Life Test!,2021-01-22,4710854,160803,13577,Jan
67,Samsung Galaxy S21 Ultra vs iPhone 12 Pro Max Camera Test Comparison.,2021-01-21,11447422,357343,24106,Jan
68,The Galaxy S21 Ultra is Better than you think.,2021-01-16,5438985,204045,16690,Jan
69,Xiaomi Mi 11 Unboxing & Review.,2021-01-10,5451994,237652,17625,Jan
70,Beware of Fake Reviewers! ⚠️,2021-01-09,3018645,210193,14218,Jan
71,DON'T buy a Screen Protector before watching this.,2021-01-06,6147837,262780,21429,Jan
72,What happened to Beats by Dre?,2021-01-02,3696544,204709,12832,Jan
73,I switched to iPhone - This is what I found out.,2020-12-23,4662675,198413,21930,Dec
74,World's Biggest Smartphone Collection?,2020-12-20,5042502,387423,29162,Dec
75,15 Smartphone FAILS to ruin your day 😂,2020-12-17,7931881,260845,12557,Dec
76,Are Linux Smartphones about to KILL Android?,2020-12-10,5865667,255886,21299,Dec
77,"Unboxing the $122,000 Smartphone. 🤯",2020-12-05,8256652,402058,21967,Dec
78,The Fastest Android Phone Ever.,2020-12-02,2783780,154130,9520,Dec
79,"""Smartphones are Boring now.""",2020-11-28,3435683,175963,12090,Nov
80,Apple is not what it used to be.,2020-11-22,2628320,152763,13266,Nov
81,The Self-Healing Smartphones!,2020-11-19,6337033,253481,10524,Nov
82,The BEST Smartphone of 2020  🏆,2020-11-14,5084012,217449,16211,Nov
83,iPhone 12 Pro Max vs Samsung Note 20 Ultra / Huawei / Xiaomi / OnePlus Battery Life DRAIN Test.,2020-11-11,2784344,110745,10082,Nov
84,iPhone 12 Pro Max vs Samsung Note 20 Ultra / Huawei Mate 40 Pro Camera Test Comparison.,2020-11-10,3884914,149126,11604,Nov
85,iPhone 12 Pro Max Unboxing & Review!,2020-11-09,3024331,131446,8144,Nov
86,19 Smartphone Gadgets that Blew me Away.,2020-10-31,3720484,164311,7199,Oct
87,iPhone 12 vs iPhone 12 Pro / 11 Pro Max / 11 Pro / 11 / XR / SE Battery Life DRAIN Test.,2020-10-23,5940364,178310,15268,Oct
88,Huawei Mate 40 Pro Unboxing - WHAT.,2020-10-22,4135149,180050,12671,Oct
89,iPhone 12 Pro vs iPhone 12 vs iPhone 11 Pro Camera Test Comparison.,2020-10-21,3235493,118749,9383,Oct
90,iPhone 12 / 12 Pro Unboxing - ft MKBHD!,2020-10-20,4196461,204867,20319,Oct
91,OnePlus 8T vs Google Pixel 5 - The Brutal Truth.,2020-10-14,3651784,135229,9035,Oct
92,iPhone 12 - What were Apple thinking?,2020-10-14,5375895,246534,23408,Oct
93,if smartphone commercials were honest.,2020-10-08,5285420,432445,36160,Oct
94,The Problem with Fast Chargers.,2020-10-04,3376637,224185,11890,Oct
95,Is Samsung about to take over?,2020-09-28,3829452,180975,16607,Sep
96,6G - Explained!,2020-09-25,5826947,279533,22540,Sep
97,Why Samsung's Transparent Phone will fail.,2020-09-22,9684559,384498,25134,Sep
98,14 MEGA Smartphone Fails we’ll never forget.,2020-09-17,8234550,265606,13422,Sep
99,Huawei is replacing Android.,2020-09-11,3381465,161614,15215,Sep
